date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
1966-08-01	3.42	41.4	4	17362	522	44.1	54	7.8	81.1	2997	37.8	13843	4685	26.2	168.2	2721	2024.7	689.1	41.1	39	40.3	1929	2.8	6.5	9.5	17.7	9	11.9	12.3	6.8	0.14	4.1	0.16	-8.4	1.7	0.02	0.56	14.136	0.01	3.863	0.5	0.05	-0.28	0.15	6.9	14.9	-0.63	6.8	5.079	8.4	13.573	19.91	2.5	4	7.845	5.3	8	61.861	11.2	0.5	0.388	0	18.533	55.326	-2.3	0.3	13.657	12.979	0.819	1.913	0.861	0.717	-2331	1.166	4.8	7.2	4.8	8.871	-11.132	-0.002	0.053	0.385	3.241	0.727	-1.488	9.191	2.842	29.711	3.8	0.265	4.3	7.8	5.5	1.21	34147	6	1686	-1.6	12.3	5.7	3.608	0.07	79.605	55.6	3.4	5.9	7.4	0.04	-2.9	0.4	5.2	5.4	9.2	7.4	0.02	-0.1	-12.6	1.4	0.01	-0.57	12.408	0.02	0.28	-1.23	0.24	-4.7	5.3	24.4	16.4	-1.1	-0.99	2.7	6.6	5.241	5	4.6	8.2	40.424	-19	21.8	-0.555	4.1	7.9	6.7	9.8	5.9	0.07	5.6	1.9	4.3	-2.9	11.2	0.45	-2.7	1.628	-1.03	3.8	3.01507537688439	5.53
1966-12-01	3.52	40.9	3.5	17333	516	43.9	56	8.1	79.5	2911	38.3	13906	4779	26.6	166	2799	2085.3	804.3	40.8	37.8	40	1945	2.8	6.5	9.5	17.7	9	11.9	12.3	6.8	0.14	4.1	0.16	-8.4	1.7	0.02	0.56	14.136	0.01	3.863	0.5	0.05	-0.28	0.15	6.9	14.9	-0.63	6.8	5.079	8.4	13.573	19.91	2.5	4	7.845	5.3	8	61.861	11.2	0.5	0.388	0	18.533	55.326	-2.3	0.3	13.657	12.979	0.819	1.913	0.861	0.717	-2331	1.166	4.8	7.2	4.8	8.871	-11.132	-0.002	0.053	0.385	3.241	0.727	-1.488	9.191	2.842	29.711	3.8	0.265	4.3	7.8	5.5	1.21	34147	6	1686	-1.6	12.3	5.7	3.608	0.07	79.605	55.6	3.4	4.5	6.9	0.78	2.4	-10.2	0.1	0	-12.9	-0.9	0.2	0.33	-35.8	2	0.04	2.11	16.932	0.03	0.22	0.31	0.35	10.3	1.7	4.6	12.3	2.4	-0.19	3.7	6.4	4.797	4.8	3.7	8	42.632	21.2	-5.3	1.176	1.2	4.5	4.3	9.2	5.3	0.33	1.9	-0.3	4.9	-25.3	5.8	0.4	7.8	5.44	1.71	3.8	3.01507537688439	5.4
1967-03-01	3.52	40.5	3.3	17193	512	43.8	56	8.1	80.8	2884	38	13797	4752	26.5	161.3	2835	2117.7	706.6	40	37.3	39.3	1932	2.9	2.7	5.7	16.6	-3.5	11.5	-0.3	-2.5	0.12	3.9	0.14	-2.6	1.1	0.02	-0.47	8.981	0.02	3.555	0.4	0.18	-0.21	0.19	2.3	7.3	-0.33	6.2	3.358	8.1	12.257	20.345	2.4	3.6	7.816	4.4	7	72.994	12.3	0.4	0.278	0	20.789	50.147	-9.4	-5.7	14.452	13.68	-0.754	2.237	0.958	0.829	-1758	1.28	4.4	5.8	4.9	9.878	-25.395	0	0.088	0.331	3.723	0.728	-0.626	17.463	3.18	30.956	3.8	0.256	5.2	1.9	1.9	0.42	31600	5.7	1595	-2.6	-1.2	2.7	5.018	0.17	68.834	56.2	3.5	2.9	5.3	0.24	-9.5	-7.4	-5.3	-6.3	4.2	-2.1	0.06	0.02	-10.6	1.8	0.02	-0.58	13.676	0.02	0.35	-0.01	0.37	5	5.6	6.4	11.2	0	-0.26	2.3	6.2	7.373	6.2	4.2	7.4	39.762	-45.7	-29	-1.418	4.2	6	2.8	5.4	4.6	-0.06	-0.6	3.3	9.9	-3.3	-13	-2.07	10.6	8.675	1.49	3.8	2.77278562259307	4.53
1967-04-01	3.52	40.4	3.2	17099	510	43.7	56	8.2	80.9	2877	37.6	13712	4735	26.5	164.5	2839	2120.5	707.7	39.9	37.4	39.2	1928	2.9	2.7	5.7	16.6	-3.5	11.5	-0.3	-2.5	0.12	3.9	0.14	-2.6	1.1	0.02	-0.47	8.981	0.02	3.555	0.4	0.18	-0.21	0.19	2.3	7.3	-0.33	6.2	3.358	8.1	12.257	20.345	2.4	3.6	7.816	4.4	7	72.994	12.3	0.4	0.278	0	20.789	50.147	-9.4	-5.7	14.452	13.68	-0.754	2.237	0.958	0.829	-1758	1.28	4.4	5.8	4.9	9.878	-25.395	0	0.088	0.331	3.723	0.728	-0.626	17.463	3.18	30.956	3.8	0.256	5.2	1.9	1.9	0.42	31600	5.7	1595	-2.6	-1.2	2.7	5.018	0.17	68.834	56.2	0.2	2.6	2.2	0.28	-13.7	10.3	-2	-1	-10.9	-3.1	0.08	0.04	54.7	0.7	-0.01	-3.96	4.192	0	0	-0.11	-0.03	-5.2	1.1	-3.1	7.6	-1	0.17	2.1	6	3.303	3.2	4.8	5.2	38.269	46.8	58	-1.524	4.3	6.9	4.4	1.5	4.6	-0.04	5.6	3.8	2.2	17.4	-2.6	-2.08	-4.4	4.037	-1.88	3.8	2.77278562259307	4.05
1968-02-01	3.81	40.8	3.4	17249	486	43.8	56	8.4	81.8	2970	38	13793	4805	26.6	163.7	2865	2135.9	720.1	40	36.7	39.5	1953	4.3	4.9	9.4	16.7	6	11.4	4.8	1.4	0.18	4.3	0.22	13.5	1	0	-0.09	7.681	0.01	1.35	0.1	0.04	-0.29	0.11	7.9	14.9	-0.68	5.8	3.132	7.9	12.344	20.096	2.1	4	7.492	4.5	8.6	72.927	11.3	0.4	0.453	0	23.967	61.367	22.4	19.1	15.666	14.56	1.452	2.207	1.105	0.84	-4064	1.62	5.1	3.9	3.8	6.86	-17.16	-0.001	0.011	0.324	4.408	0.771	-1.293	14.77	3.368	31.433	3.8	0.249	4.7	4.4	3.7	0.8	32475	5.4	2268	7.5	4.8	3.4	4.507	-0.05	73.144	56.6	8.4	3.9	13.3	0.72	8.3	9.2	9.2	12.3	8	0.3	0.21	0.31	1.2	0.9	0.02	0	5.404	0.01	0.03	-0.54	0.15	11.7	2.5	25.8	12	2.7	-1.11	6.1	5.6	5.256	6.8	4.2	11.4	36.791	89.6	105.1	1.361	8.6	13.4	4.5	6	3.3	0.5	9.7	8.3	8.6	4.2	3.9	-1.36	14.8	5.406	1.36	3.8	4.27179615288534	4.71
1968-07-01	3.9	40.8	3.6	17414	498	44.5	57	8.4	78.4	2963	37.6	13953	4887	26.8	169.5	2909	2172.4	733.2	40.4	38.6	39.8	2004	4.3	4.9	9.4	16.7	6	11.4	4.8	1.4	0.18	4.3	0.22	13.5	1	0	-0.09	7.681	0.01	1.35	0.1	0.04	-0.29	0.11	7.9	14.9	-0.68	5.8	3.132	7.9	12.344	20.096	2.1	4	7.492	4.5	8.6	72.927	11.3	0.4	0.453	0	23.967	61.367	22.4	19.1	15.666	14.56	1.452	2.207	1.105	0.84	-4064	1.62	5.1	3.9	3.8	6.86	-17.16	-0.001	0.011	0.324	4.408	0.771	-1.293	14.77	3.368	31.433	3.8	0.249	4.7	4.4	3.7	0.8	32475	5.4	2268	7.5	4.8	3.4	4.507	-0.05	73.144	56.6	3.2	5.3	7.3	0.41	-10.5	6.4	6.7	5.6	-2.6	0.6	0.11	0.01	8.3	0.8	0.01	-2.79	7.456	0.01	-0.29	0.25	-0.26	31.6	14.1	26.3	20	0.8	-1.17	5.6	5.9	1.548	1.3	4.4	5.5	39.011	-11.4	23.5	-0.044	6.1	10.3	5	2.9	4.2	1.03	9	6.3	4.5	2.9	4.9	-1.29	-1	4.757	-1.5	3.7	4.27179615288534	6.03
1968-10-01	4.04	41	3.7	17490	458	42.7	55	8.6	78.7	3058	38	13974	4942	27	169.6	2864	2135.4	724.5	40.8	38.8	40	2015	4.3	4.9	9.4	16.7	6	11.4	4.8	1.4	0.18	4.3	0.22	13.5	1	0	-0.09	7.681	0.01	1.35	0.1	0.04	-0.29	0.11	7.9	14.9	-0.68	5.8	3.132	7.9	12.344	20.096	2.1	4	7.492	4.5	8.6	72.927	11.3	0.4	0.453	0	23.967	61.367	22.4	19.1	15.666	14.56	1.452	2.207	1.105	0.84	-4064	1.62	5.1	3.9	3.8	6.86	-17.16	-0.001	0.011	0.324	4.408	0.771	-1.293	14.77	3.368	31.433	3.8	0.249	4.7	4.4	3.7	0.8	32475	5.4	2268	7.5	4.8	3.4	4.507	-0.05	73.144	56.6	1.6	5	7.4	1.41	4.4	9.8	6	11.4	8.4	2.5	0.36	0.68	5.7	0.6	0.01	-0.74	8.036	0.02	0.01	-0.3	0.15	-8.6	9.5	-3.4	13	2.9	0.17	2.7	6.1	-1.156	3.1	4.5	7.8	39.29	12.2	-6.4	1.732	2.4	8.3	4.1	-0.8	5.2	-0.36	0.6	0.4	3.5	6.9	7.7	1.38	-9.1	-0.257	-2.12	3.4	4.27179615288534	5.91
1968-12-01	4.07	40.7	3.7	17622	497	44.4	58	8.5	80.2	3081	38.1	14044	4970	27	170.5	2849	2138.1	765.5	40.6	37.6	40	2019	4.3	4.9	9.4	16.7	6	11.4	4.8	1.4	0.18	4.3	0.22	13.5	1	0	-0.09	7.681	0.01	1.35	0.1	0.04	-0.29	0.11	7.9	14.9	-0.68	5.8	3.132	7.9	12.344	20.096	2.1	4	7.492	4.5	8.6	72.927	11.3	0.4	0.453	0	23.967	61.367	22.4	19.1	15.666	14.56	1.452	2.207	1.105	0.84	-4064	1.62	5.1	3.9	3.8	6.86	-17.16	-0.001	0.011	0.324	4.408	0.771	-1.293	14.77	3.368	31.433	3.8	0.249	4.7	4.4	3.7	0.8	32475	5.4	2268	7.5	4.8	3.4	4.507	-0.05	73.144	56.6	1.6	5	7.4	1.41	4.4	9.8	6	11.4	8.4	2.5	0.36	0.68	5.7	0.6	0.01	-0.74	8.036	0.02	0.01	-0.3	0.15	-8.6	9.5	-3.4	13	2.9	0.17	2.7	6.1	-1.156	3.1	4.5	7.8	39.29	12.2	-6.4	1.732	2.4	8.3	4.1	-0.8	5.2	-0.36	0.6	0.4	3.5	6.9	7.7	1.38	-9.1	-0.257	-2.12	3.4	4.27179615288534	6.02
1969-01-01	4.1	40.8	3.7	17687	497	44.5	57	8.4	77.4	3104	38.3	14086	4990	27.1	171.1	2910	2174.8	728.4	40	37.1	39.2	1993	4.9	3.1	8.1	17.1	5.6	11.8	7	5.4	0.24	4.4	0.3	3.1	0.9	0.02	0	9.155	0.02	1.431	0.1	0.04	-0.03	0.17	4.9	5.7	-0.28	6	1.584	7.6	13.629	20.348	2	3.6	7.634	3.4	8.1	76.057	10.9	0.4	0.163	0	29.365	59.785	-2.6	0.8	17.633	16.144	0.317	2.327	1.318	1.089	-6334	2.102	4.3	2.5	4.6	1.893	-3.918	-0.001	-0.041	0.337	4.646	0.752	0.323	11.983	3.836	32.408	3.8	0.248	3.3	3.4	2.6	0.54	29677	3.4	2759	4	4.7	1.9	3.208	-0.14	79.336	57.5	6.4	4.5	10.8	0.79	25.7	11.6	6.6	10.6	6.3	2.1	0.2	0.37	14.1	1.2	0.01	2.21	9.736	0.02	0.21	-0.47	0.28	-39	-5.9	-32.7	-3.4	1.7	1.88	3.9	6.2	4.601	1	3	5	38.051	6.4	5.7	0.372	4.2	8.5	4.7	3.4	4.6	-2.03	7.8	2.2	0.9	10.5	12.7	-0.07	13.4	5.441	2.27	3.4	5.4623862002875	6.3
1969-05-01	4.23	40.7	3.7	17833	496	44.7	58	8.6	79.1	3176	38.3	14161	5061	27.2	174.6	2883	2143.8	732.8	40.4	38.5	39.5	2039	4.9	3.1	8.1	17.1	5.6	11.8	7	5.4	0.24	4.4	0.3	3.1	0.9	0.02	0	9.155	0.02	1.431	0.1	0.04	-0.03	0.17	4.9	5.7	-0.28	6	1.584	7.6	13.629	20.348	2	3.6	7.634	3.4	8.1	76.057	10.9	0.4	0.163	0	29.365	59.785	-2.6	0.8	17.633	16.144	0.317	2.327	1.318	1.089	-6334	2.102	4.3	2.5	4.6	1.893	-3.918	-0.001	-0.041	0.337	4.646	0.752	0.323	11.983	3.836	32.408	3.8	0.248	3.3	3.4	2.6	0.54	29677	3.4	2759	4	4.7	1.9	3.208	-0.14	79.336	57.5	1.1	3	6.4	0.76	-2.3	2.1	7.4	4.4	3.2	3.8	0.24	0.26	-3.7	0.9	0.03	-0.72	7.844	0.01	-0.05	0.4	0.03	121	12.8	105.5	14	1.7	-3.47	2.3	5.9	1.622	4	2.3	9.4	35.78	-34.2	-9.4	-0.625	2	7.5	4.6	3.6	5.3	3.4	-1.2	3.4	5.9	-0.9	-9.2	-0.82	3.7	5.19	0.09	3.4	5.4623862002875	8.67
1969-06-01	4.24	40.7	3.6	17910	498	43.4	58	8.6	79.2	3206	38.1	14206	5063	27.2	176.9	2928	2185.6	737.6	40.6	38.8	39.8	2075	4.9	3.1	8.1	17.1	5.6	11.8	7	5.4	0.24	4.4	0.3	3.1	0.9	0.02	0	9.155	0.02	1.431	0.1	0.04	-0.03	0.17	4.9	5.7	-0.28	6	1.584	7.6	13.629	20.348	2	3.6	7.634	3.4	8.1	76.057	10.9	0.4	0.163	0	29.365	59.785	-2.6	0.8	17.633	16.144	0.317	2.327	1.318	1.089	-6334	2.102	4.3	2.5	4.6	1.893	-3.918	-0.001	-0.041	0.337	4.646	0.752	0.323	11.983	3.836	32.408	3.8	0.248	3.3	3.4	2.6	0.54	29677	3.4	2759	4	4.7	1.9	3.208	-0.14	79.336	57.5	1.1	3	6.4	0.76	-2.3	2.1	7.4	4.4	3.2	3.8	0.24	0.26	-3.7	0.9	0.03	-0.72	7.844	0.01	-0.05	0.4	0.03	121	12.8	105.5	14	1.7	-3.47	2.3	5.9	1.622	4	2.3	9.4	35.78	-34.2	-9.4	-0.625	2	7.5	4.6	3.6	5.3	3.4	-1.2	3.4	5.9	-0.9	-9.2	-0.82	3.7	5.19	0.09	3.5	5.4623862002875	8.9
1970-02-01	4.58	40.2	3.2	17594	501	44.4	59	8.6	76.5	3196	38.6	13897	5011	27.3	167.8	2849	2108.7	735.9	39.5	37.3	38.9	2036	5.3	0.2	5.5	15.8	-6.1	11.6	-0.9	0.3	0.24	4	0.14	-5.2	0.2	0.01	-0.7	2.839	0.02	3.948	0.4	-0.09	0.33	0.21	10.6	4.3	-0.21	5.1	5.337	7.3	13.801	20.664	1.9	2.9	6.533	4.6	9.5	97.588	12.8	0.4	-1.034	-0.1	34.589	47.998	-19.7	-15	18.614	16.951	-0.889	4.186	1.668	1.317	-7085	1.936	1.8	0	3.3	-5.921	-27.453	-0.002	0.221	0.355	5.281	0.762	2.07	28.362	3.936	33.874	4.2	0.251	2.2	0.6	2.8	0.59	24035	2.3	3164	-2.8	-4.5	2.3	2.23	-0.1	79.401	58.4	-0.5	0.3	5.2	0.52	-11.4	-2	-0.8	-2.8	-3.1	4	0.16	-0.01	0.2	0.2	0.01	-1.63	0.216	0.01	-0.21	0.35	0.02	5.4	24.6	-1.3	16.5	4.3	0.07	-2.6	5.1	4.137	4.3	4.9	9.2	25.687	-40.8	-28.8	-1.249	1.1	6.8	-0.4	-3.4	1.6	0.24	1.8	3.7	1.3	-1.4	-14	-3.05	10.7	3.011	1.42	4.2	5.83825533848253	8.98
1970-08-01	4.81	39.8	2.9	17097	496	43.7	60	8.9	67.2	3152	37.7	13449	4811	27.1	152.4	2824	2082.1	740.4	39.8	38.8	39.2	2061	5.3	0.2	5.5	15.8	-6.1	11.6	-0.9	0.3	0.24	4	0.14	-5.2	0.2	0.01	-0.7	2.839	0.02	3.948	0.4	-0.09	0.33	0.21	10.6	4.3	-0.21	5.1	5.337	7.3	13.801	20.664	1.9	2.9	6.533	4.6	9.5	97.588	12.8	0.4	-1.034	-0.1	34.589	47.998	-19.7	-15	18.614	16.951	-0.889	4.186	1.668	1.317	-7085	1.936	1.8	0	3.3	-5.921	-27.453	-0.002	0.221	0.355	5.281	0.762	2.07	28.362	3.936	33.874	4.2	0.251	2.2	0.6	2.8	0.59	24035	2.3	3164	-2.8	-4.5	2.3	2.23	-0.1	79.401	58.4	3.7	0.4	7.1	-0.11	6.7	6.9	-3.1	1.4	1.5	-2.1	0.04	-0.43	25.1	0.5	-0.01	0.02	6.932	0.01	-0.55	0.14	-0.05	1.6	8.4	-0.9	0.3	10.2	0.05	3.3	4.7	6.58	6.5	4.7	10.7	28.42	-23.2	-3	0.397	3.8	7.2	3.7	0.2	4.1	0.03	1.5	2.9	3.5	13	10.8	2.07	-6.5	-0.485	-2.05	5.1	5.83825533848253	6.62
1971-10-01	5.35	39.9	2.9	16761	406	43.7	58	9.5	71.1	3328	37.8	13027	4654	27.2	167.8	2845	2116.1	728	39.8	38.5	39.2	2010	5.1	3.3	8.6	16.9	10.3	11.2	0	-1.6	0.28	5	0.26	26.6	0.7	0.01	0.56	6.595	0.01	0.621	0.1	-0.12	-0.18	0.2	1.7	5.3	-0.28	4.5	9.518	7.3	14.454	21.828	1.9	3	5.96	4.6	9.1	111.926	13.5	0.4	-1.515	-0.1	36.526	63.228	31.7	23.3	19.928	18.149	1.589	6.16	2.045	1.705	-5141	1.629	4.6	0.1	4.9	-13.776	-38.404	0.007	0.33	0.34	5.397	0.864	2.3	27.071	4.69	34.78	4	0.258	0.8	1.3	1.4	0.3	32914	2.5	3165	13	2.7	2.7	5.343	0.28	80.049	57.6	1.1	4.5	4.5	0.55	-10.3	10.9	10.5	8.4	-1	-1.1	0.26	0.33	16.3	0	-0.01	-3.58	2.016	0	-0.18	-0.55	0.14	-32.1	-4.5	-24.5	1.3	6.1	1.52	5.3	4.6	0.263	4.7	5.2	7.4	42.502	21.1	32.6	0.421	4.6	8.2	3.8	0.7	6.4	-2.18	4.5	1.4	4	8.6	-7.7	-2.98	-1.5	2.949	-0.6	5.8	4.29276668813045	5.2
1972-02-01	5.43	40.4	3.2	17091	506	44	61	9.2	67.2	3350	37.2	13235	4758	27.4	169.8	2831	2106.4	723.2	39.4	36.1	39.1	2002	4.3	5.3	9.8	17.8	11.3	11.5	8.7	3.1	0.26	5.7	0.32	17.4	0.7	0.01	0.06	8.818	0.01	-3.372	-0.3	-0.15	-0.19	0.24	7.8	11.3	-0.61	5.1	7.167	7.5	18.21	22.719	1.8	3.1	7.937	4.8	8.4	111.526	12.4	0.5	-0.936	-0.1	42.067	67.449	6.7	13	23.765	21.192	-0.432	6.033	2.23	1.734	-7331	1.883	3.9	-0.1	4.7	-17.392	-25.546	0	0.377	0.416	5.767	1.011	1.421	12.517	4.894	35.704	4.1	0.255	0.1	6.7	4	0.8	42068	3.6	4640	11.2	11	2.8	2.748	-0.22	96.321	57.5	7.6	3.5	14.3	0.76	29.1	18.2	12.9	13.4	10.9	1.7	0.3	0.33	28.8	0.3	-0.01	1.58	3.684	0	0.22	-0.71	0.59	53.8	5.4	72.6	17.4	6.9	-3.02	6	4.7	4.976	1.8	3.6	6.2	45.045	19.9	-2.9	2.273	5.9	12.9	4.8	-2.7	4.8	2.32	4.4	1.1	5.2	21.1	19.8	1.99	-1.1	0.579	-0.41	5.7	3.27227824655283	3.3
1972-04-01	5.43	40.5	3.5	17274	490	44.1	61	9.2	64.7	3411	36.8	13373	4807	27.5	176.2	2822	2099.9	720.8	39.8	36.7	39.4	2028	4.3	5.3	9.8	17.8	11.3	11.5	8.7	3.1	0.26	5.7	0.32	17.4	0.7	0.01	0.06	8.818	0.01	-3.372	-0.3	-0.15	-0.19	0.24	7.8	11.3	-0.61	5.1	7.167	7.5	18.21	22.719	1.8	3.1	7.937	4.8	8.4	111.526	12.4	0.5	-0.936	-0.1	42.067	67.449	6.7	13	23.765	21.192	-0.432	6.033	2.23	1.734	-7331	1.883	3.9	-0.1	4.7	-17.392	-25.546	0	0.377	0.416	5.767	1.011	1.421	12.517	4.894	35.704	4.1	0.255	0.1	6.7	4	0.8	42068	3.6	4640	11.2	11	2.8	2.748	-0.22	96.321	57.5	9.3	5.2	12	0.43	24.7	7.1	10.7	6.7	2.3	2.5	0.19	0.12	7.8	0.9	0.03	2.88	9.956	0.01	-0.41	0.22	0.18	-11.2	3	-13.5	5.3	10.8	0.87	5.1	5.5	17.295	4.2	3.2	6.6	46.322	-9.1	13.9	0.088	6.5	9.1	3.5	-0.1	3.6	-0.35	13.2	13	2.8	5.5	18.1	0.86	24.1	6.766	2.02	5.7	3.27227824655283	4.17
1972-05-01	5.49	40.5	3.4	17379	492	43.8	62	9.4	64.1	3436	36.7	13451	4831	27.4	179.3	2817	2101.7	715.4	39.8	36.8	39.4	2041	4.3	5.3	9.8	17.8	11.3	11.5	8.7	3.1	0.26	5.7	0.32	17.4	0.7	0.01	0.06	8.818	0.01	-3.372	-0.3	-0.15	-0.19	0.24	7.8	11.3	-0.61	5.1	7.167	7.5	18.21	22.719	1.8	3.1	7.937	4.8	8.4	111.526	12.4	0.5	-0.936	-0.1	42.067	67.449	6.7	13	23.765	21.192	-0.432	6.033	2.23	1.734	-7331	1.883	3.9	-0.1	4.7	-17.392	-25.546	0	0.377	0.416	5.767	1.011	1.421	12.517	4.894	35.704	4.1	0.255	0.1	6.7	4	0.8	42068	3.6	4640	11.2	11	2.8	2.748	-0.22	96.321	57.5	9.3	5.2	12	0.43	24.7	7.1	10.7	6.7	2.3	2.5	0.19	0.12	7.8	0.9	0.03	2.88	9.956	0.01	-0.41	0.22	0.18	-11.2	3	-13.5	5.3	10.8	0.87	5.1	5.5	17.295	4.2	3.2	6.6	46.322	-9.1	13.9	0.088	6.5	9.1	3.5	-0.1	3.6	-0.35	13.2	13	2.8	5.5	18.1	0.86	24.1	6.766	2.02	5.7	3.27227824655283	4.27
1972-10-01	5.71	40.7	3.6	17667	490	44.1	62	9.1	70.8	3496	37.3	13681	4953	27.7	179.3	2811	2122.8	686.3	40.3	38	39.6	2091	4.3	5.3	9.8	17.8	11.3	11.5	8.7	3.1	0.26	5.7	0.32	17.4	0.7	0.01	0.06	8.818	0.01	-3.372	-0.3	-0.15	-0.19	0.24	7.8	11.3	-0.61	5.1	7.167	7.5	18.21	22.719	1.8	3.1	7.937	4.8	8.4	111.526	12.4	0.5	-0.936	-0.1	42.067	67.449	6.7	13	23.765	21.192	-0.432	6.033	2.23	1.734	-7331	1.883	3.9	-0.1	4.7	-17.392	-25.546	0	0.377	0.416	5.767	1.011	1.421	12.517	4.894	35.704	4.1	0.255	0.1	6.7	4	0.8	42068	3.6	4640	11.2	11	2.8	2.748	-0.22	96.321	57.5	6.8	6.9	12.4	0.98	2.5	18.7	12	20.6	6.5	5.1	0.29	0.72	14.9	0.6	-0.02	-2.43	8.908	0.01	0.01	-0.11	0.53	18	19.5	19.3	17.9	9.2	-1.03	10.6	6.9	-2.522	17	7.6	20.9	51.657	112.5	40.8	0.168	9.7	14.7	2.9	2.9	3.6	1.13	16.7	10.4	3.7	11.5	27.6	0.76	-6.2	-2.501	-3.19	5.6	3.27227824655283	5.05
1972-11-01	5.73	40.7	3.7	17724	487	44.1	63	9.3	72.2	3454	36.5	13783	5007	27.8	182	2812	2126.4	684	40	35.9	39.7	2096	4.3	5.3	9.8	17.8	11.3	11.5	8.7	3.1	0.26	5.7	0.32	17.4	0.7	0.01	0.06	8.818	0.01	-3.372	-0.3	-0.15	-0.19	0.24	7.8	11.3	-0.61	5.1	7.167	7.5	18.21	22.719	1.8	3.1	7.937	4.8	8.4	111.526	12.4	0.5	-0.936	-0.1	42.067	67.449	6.7	13	23.765	21.192	-0.432	6.033	2.23	1.734	-7331	1.883	3.9	-0.1	4.7	-17.392	-25.546	0	0.377	0.416	5.767	1.011	1.421	12.517	4.894	35.704	4.1	0.255	0.1	6.7	4	0.8	42068	3.6	4640	11.2	11	2.8	2.748	-0.22	96.321	57.5	6.8	6.9	12.4	0.98	2.5	18.7	12	20.6	6.5	5.1	0.29	0.72	14.9	0.6	-0.02	-2.43	8.908	0.01	0.01	-0.11	0.53	18	19.5	19.3	17.9	9.2	-1.03	10.6	6.9	-2.522	17	7.6	20.9	51.657	112.5	40.8	0.168	9.7	14.7	2.9	2.9	3.6	1.13	16.7	10.4	3.7	11.5	27.6	0.76	-6.2	-2.501	-3.19	5.3	3.27227824655283	5.06
